time_submitted,review,rating,author_account_name,reply
2022-07-25 14:34:09,"Не понятно и не удобно работать с плейлистами. Создав плей лист необходимо сразу добавить туда трек. При чем поиск трека ни как не связан с уже имеющимися треками в "" Любимых треках"". То есть необходимо отдельно искать исполнителя и треки которые необходимо добавить в плейлист, чт неудобно. Переместить трек из одного плейлиста в другой не понятно как (у меня не получилось). Создать плейлист без треков, что бы их потом туда добавлять не возможно. В общем интуитивно не понятно как с этим работать.",1,Петр Иванчиков,"Петр, благодарим за обратную связь! Постараемся расширить возможности редактирования и создания плейлистов, реализовать поиск по коллекции. Спасибо за пожелания!"
2022-07-25 11:19:20,Написано в сбере что работает без интернета!Отключила инет и ничего не работает!Одна звезда и то авансом!,1,Чика Бомб,"Здравствуйте! Музыку можно слушать без интернета. Для этого вам необходимо скачать ее на телефон. Нужно нажать на иконку загрузки рядом с названием песни или нажать на троеточие там же, далее выбрать ""Скачать в телефон"". Эта функция доступна только по подписке."
2022-07-25 10:51:30,"Бесплатно 1 месяц, а потом будут снимать деньги автоматом с карты или с симки. Не хорошее приложение, платное.",2,IL SHM,"Здравствуйте! Нашим приложением можно пользоваться абсолютно бесплатно, слушать музыку из поиска, множества плейлистов от редакции и Топ-100, а также собирать коллекцию и пользоваться рекомендациями. Однако, ввиду того, что мы работаем полностью легально с правообладателями, в бесплатной версии есть некоторые ограничения."
2022-07-25 10:51:18,Отстой!,1,Laima Vende,"Здравствуйте! Пожалуйста, напишите подробнее, что именно вам не понравилось в нашем приложении?"
2022-07-25 10:39:39,Музыка не скачивается скачивается только деньги,1,Владимир Милле,"Владимир, вы можете написать нам в поддержку из приложения (раздел ""Справка и поддержка""), либо на почту support@zvuk.com, поможем разобраться, почему не скачивается музыка."
2022-07-25 09:39:58,Топ,5,ρoρuᧁꪖiᥴhik tvʕ•ᴥ•ʔ,
2022-07-24 22:02:45,"При попытке прослушать трек просто в интернете,автоматом подключили эту подписку на мой номер телефона, который на минуточку я даже не вводила(стоимость 20р сутки).В общем для отключения этой услуги исключительно нужно было качать приложение.После таких условий я очень сожалею,что здесь минимально 1 звезда, с удовольствием бы поставила минус оценку",1,Кристина Климкова,"Здравствуйте, Кристина! Подписку в приложении абонент может подключить только самостоятельно, перед этим ему обязательно предоставляются для ознакомления все условия ее подключения."
2022-07-24 20:46:12,"Приложение мягко говоря гавнище, вы пишите что всего то часть функций платная, то есть вы хотите сказать, что человек должен платить за то что бы помотать или просто навсего включить трек? Вы теряете пользователей, зачем ставить такие ограничения, окей бы нельзя было слушать музыку в фоновом режиме бесплатно, но у вас нельзя включать определённые треки, мотать трек, переключать на следующей и т.д. как им пользуются люди ? И вопрос к тем кто пишет хорошие оценки, вы ненормальные?",1,Yarold,"Наше приложение по-прежнему остается бесплатным, но часть функционала доступна только после подключения подписки, поскольку мы работаем полностью легально с правообладателями. Мы всегда стараемся оставлять как можно большее количество функций и композиций доступными бесплатно."
2022-07-24 18:00:15,"Нажимаю трек для прослушивания,он не воспроизводится,играет другой и так несколько раз...невыносимо вообще слушать",1,Татьяна,"Татьяна, включить определенный трек возможно после оформления подписки."
2022-07-24 17:12:55,"Без подписки ничего нельзя сделать, поэтому 3 звезды",3,Nike Boy,"Без подписки вы можете слушать музыку из поиска, множества плейлистов от редакции и Топ-100, а также собирать коллекцию и пользоваться рекомендациями. Однако, ввиду того, что мы работаем полностью легально с правообладателями, в бесплатной версии есть некоторые ограничения."
2022-07-24 16:42:43,"У меня подписка на ваше приложение оплачена до 31.11.2022 года. Почему-то с мая 2022 года мне стали приходить уведомления о прекращении подписки. На мой запрос боту пояснили, что нужна дополнительная оплата. Я отказался, и в июле меня отключили от подписки. Объясните, почему мне отключили подписку, если она оплачена до конца ноября текущего года?",1,Сергей Гончаренко,"Сергей, пожалуйста, напишите в нашу поддержку — мы проверим информацию о подписке. Вы можете написать нам из приложения (раздел ""Справка и поддержка""), либо на почту support@zvuk.com."
2022-07-24 16:09:34,"Мне не понравилось. В начале запросил выбрать 5 музыкантов или музыкальных групп. Как дурак сидел и выбрал порядка 68, далее говорит что б попробовал 30 дней премиума бесплатно. Я закрыл предложение, зашёл в рекомендации и там опять просят выбрать 5 музыкантов или музыкальных групп. Плюнул, решил послушать что предлагают так, в результате меня опять предупредили, что с премиум подпиской будет лучше. Потом решил промотать трек, в результате и тут предлагают премиум подписку взять. Короче чушь",1,Александр Андреев,"Александр, если выбор артистов для формирования рекомендаций не сохранился, напишите, пожалуйста, об этом в нашу поддержку. Включить определенный трек и перемотать его возможно после оформления подписки. Вы можете написать нам из приложения (раздел ""Справка и поддержка""), либо сразу на почту support@zvuk.com."
2022-07-24 15:16:50,Теперь не запускается трек из интернета,1,Буратино & золотой ключик,"Благодарим за отзыв! В приложении в профиле (иконка аватара в верхнем левом углу) вы можете выбрать SD карту для сохранения музыки. Воспользуйтесь, пожалуйста, инструкцией по ссылке (help.sber-zvuk.com/ru/articles/4517808)."
2022-07-24 14:50:32,"Что за глючное приложение! Год пользовался приложением, каждый месяц платил за него деньги, собирал коллекцию из понравившиеся треков, а потом в один прекрасный момент их не стало, только в истории остались, и то там нужно слушать каждый трек отдельно, не переключается на следующий. Удаляю это приложение..",1,Павел Зарюта,"Павел, напишите в нашу поддержку по поводу вашей коллекции. Постараемся во всем разобраться. Написать нам можно из приложения (раздел ""Справка и поддержка""), а также на почту support@zvuk.com. Также записали пожелание. Постараемся в будущих обновлениях добавить автоматическое переключение треков в истории."
2022-07-24 13:19:55,"Очень круто, оформил подписку сберпрайм +музыка фильмы без ограничений +ещё и иффлайн",5,Andrej Ilin,
2022-07-24 13:02:59,"В целом оформление норм, но хотелось бы: 1. Альбомы и синглы отличать, 2. Точнее проработать годы выхода альбомов 3. Интернет-трафик так не кушать, на Мегафоне скушалось лихо и никаких безлимитов у них не предусмотрено(((",3,Eugenia Cloud,Благодарим за обратную связь! Постараемся сделать сортировку по типам релизов и годам на страницах артистов. Безлимитный трафик на музыку доступен по подписке от вашего мобильного оператора.
2022-07-24 12:33:19,Полное ГОВ*О,1,Дядя Женя,"Было бы здорово, если бы вы написали в отзыве, что именно вам не понравилось в нашем приложении. Спасибо!"
2022-07-24 11:37:27,Неплохо. Но по сравнению с другими стриминговыми сервисами дизайн абсолютно устаревший,3,Иван Бацунов,"Иван, что именно не понравилось в дизайне приложения? Возможно, у вас есть конкретные пожелания?"
2022-07-24 11:24:59,"без интернета не работает, печально потому как интернет часто отсутствует в тех местах где нахожусь, попробовал удалил спасибо",1,Артём Барыков,"Артем, вам нужно скачать треки, чтобы слушать их без интернета."
2022-07-24 08:20:14,неужели нельзя сделать бесплатно?,3,Мара Теневая,"Наше приложение бесплатное, но без платной подписки вам доступны для прослушивания только треки из вкладки ""Главное""."
2022-07-24 06:32:33,"Объясните мне на русском, немецком или марсианском нахрена вы создали поиск по воспроизведению? Он пишет все ясно и название песни и какого сбера мне это название нужно если его не скопировать великие умы это видимо не предусмотрели да и зачем его копировать пусть ищет сам трек, ну конченные вы чтоли вы в туалет тоже через рот срете.",2,As Tsogo,"Возможно, данного трека еще нет в нашей медиатеке, поэтому ссылка на трек не отобразилась сразу. Укажите, пожалуйста, название трека – постараемся его добавить. Написать нам можно из приложения (раздел ""Справка и поддержка""), а также на почту support@zvuk.com."
2022-07-24 05:29:00,Каждый трек с завсаниями на секунду.,1,Сергей Максимов,"Сергей, попробуйте в параметре ""Кэш"" (раздел «Память и Кэш») выставить значение ""Не ограничивать"". После этого перезапустите устройство и проверьте, повторится ли проблема."
2022-07-24 04:37:14,Как отключить подписку пока не ответите оставлю 1 звезду,1,Slawa Harizovv,"Пожалуйста, напишите в нашу поддержку — мы поможем вам отключить услугу. Вы можете написать нам из приложения (раздел ""Справка и поддержка""), либо на почту support@zvuk.com."
2022-07-24 03:26:19,"Здравствуйте, приложение хорошее, но вам нужно подправить группу lustra, там вместо песен панк группы песни какой-то женщины",4,Владилен Чирков,"Владилен, благодарим за обратную связь. Информацию о группе ""Lustra"" исправим."
2022-07-24 02:27:58,"Мне в целом всё нравится, только не поняла почему после распознования песни ее нельзя просто включить, название тоже скопировать нельзя, только запоминать и самостоятельно набирать в поиске, хотя в Айфоне распознанную песню сразу находит через поиск",3,Oksana Prusevich,"Оксана, спасибо за обратную связь. Вероятно, голосовой помощник распознал песню, но ее еще нет в нашей медиатеке. Укажите, пожалуйста, название трека – постараемся его добавить. Написать нам можно из приложения (раздел ""Справка и поддержка""), а также на почту support@zvuk.com."
2022-07-23 22:41:55,"Я не подписывалась на платное, и вообще мне не надо это приложение, как так получилось что я на вас подключилась?",1,Мира Эрдавлятова,"Мира, пожалуйста, напишите в нашу поддержку — мы проверим информацию по подписке и поможем отменить ее. Вы можете написать нам из приложения (раздел ""Справка и поддержка""), либо сразу на почту support@zvuk.com."
2022-07-23 22:02:35,"Отстойгнйшее приложение, подбор музыки предложило, я тыкал, выбирал, по итогу предложений никаких, рекомендации отстой, не рекомендую",1,Denis Bond,"Денис, рекомендации автоматически подстраиваются под ваш вкус в зависимости от того, какую музыку вы чаще добавляете в коллекцию и слушаете. Также вы можете ставить дизлайки трекам, которые вам не нравятся. Так алгоритм научится подбирать рекомендации более точно."
2022-07-23 18:42:54,Суперское приложение 🤠🥳💥🤟🍹🍸🥃,5,Максим Юсупов,
2022-07-23 13:47:03,"Чё у вас треки тормозят,надо избовляться от вас",2,Alexsandr74 Feoktistov,"Александр, попробуйте не ограничивать кэш в настройках приложения (это раздел ""Память и кэш""), либо напишите нам в поддержку по поводу загрузки треков. Написать нам можно из приложения (раздел ""Справка и поддержка""), а также на почту support@zvuk.com."
2022-07-23 12:51:15,"Прекрасное приложение! Спасибо вам! 👍 Однако для того, чтобы оно стало еще лучше, хотел бы попросить о таких двух фичах в будущих релизах: 1) возможность добавлять в плейлист альбомы целиком, а также добавлять в плейлист другие плейлисты 2) возможность добавлять песни в очереди не только в начало очереди, но и в конец. Тогда вообще приложению не было бы равных! 🤗",5,Дмитрий Корнев,
2022-07-23 11:59:52,Хуйтата,1,Нурзат Тургали,"Было бы здорово, если бы вы написали в отзыве, что именно вам не понравилось в нашем приложении. Спасибо!"
2022-07-23 11:41:47,Для задания,2,Mister Fox,
2022-07-23 11:03:05,"Недоработаннон приложение. Это вам не YouTube music,где всё ясно и понятно. А тут даже ""Руки вверх"" не играют некоторые песни,а про иностранные вообще молчу. Разработчики,где украинская группа ""Мозги""? Хоть ""Грибы"" есть,хоть это радует. За бесплатно слушать можно в подписке Сберпрайм,а так никогда не купил бы отдельно. Короче вам ещё работать и работать. А пока вы на уровне Одноклассников.🥲 Поучитесь у YouTube Music. Удачи",3,Miklukho LikeMike,"Пришлите, пожалуйста, нам на почту support@zvuk.com ссылки на треки, которые не воспроизводятся. Записали пожелание, постараемся добавить треки группы ""Мозги"" в ближайшее время. Приложением можно пользоваться абсолютно бесплатно, но с некоторыми ограничениями, которые есть в бесплатной версии."
2022-07-23 10:38:09,Не устанавливается выдаёт ошибку установки,1,Аlex Alex4339,"Пожалуйста, отправьте нам на почту support@zvuk.com скриншот ошибки — постараемся разобраться в проблеме и поможем установить приложение."
2022-07-23 09:51:15,Zayacev. Net гораздо лучше и бесплатно!!!,1,Ирина Дрозд,"Ирина, приложением можно пользоваться абсолютно бесплатно, слушать музыку из поиска, множества плейлистов от редакции и Топ-100, а также собирать коллекцию и пользоваться рекомендациями. Однако, ввиду того, что мы работаем полностью легально с правообладателями, в бесплатной версии есть некоторые ограничения."
2022-07-23 09:44:04,Супер! После ухода deezer расстроился. На хорошем плеере и наушниках только высокое качество материала. Молодцы!!!,5,Андрей Брагин,
2022-07-23 09:07:37,"Тупая реклама после 5 прослушиваний, ещё нужно привязывать карту что бы нормально слушать, + ещё говорили можно слушать без интернета ага щяс не работает без интернета если убирете эту фигну которая вылазивает просьба привизать карту поставлю 5 звёзд если будет работат без интернета и не будет рекламы а так 1 звезда",1,ByLiK,﻿Благодаря рекламе в приложении мы можем развивать и поддерживать бесплатную версию. Реклама отключается после оформления подписки (для этого нужно указать данные банковской карты). С оформленной подпиской вы сможете скачать треки и слушать их без интернета.
2022-07-23 08:49:23,"Хотелось бы пользоваться сервисом, но настолько скудная библиотека музыки, что просто тоска. Слушать всякую посредственную попсу не хочется, а того что нужно просто нет. Из плюсов же, неплохой современный дизайн приложения ну и конечно же Hi-Fi качество.",3,Tri Ari,"Алексей, благодарим за обратную связь. Вы можете указать каких треков именно нет, а также исполнителей, которые вам нужны — мы постараемся их добавить. Написать нам можно из приложения (раздел ""Справка и поддержка""), а также на почту support@zvuk.com."
2022-07-23 08:41:24,"Вопще и зачем авторизироваться если можно войти в режим гостя и слушать музыку.ТОЛКО РАЗРАБОТЧИКИ С 200 IQ МОГУТ ПРИДУМАТЬ РЕЖИМ ГОСТЯ И также вы можете делать режим гостя. Вам не сложно, А пользователям приятно. Сейчас 3 звезды если сделаете режим гостя то поставлю 5 звезд",3,kostian ferz,Необходимость авторизоваться в приложении — это важный шаг в борьбе с нелегальным использованием контента и пиратством. Именно благодаря обязательной регистрации аккаунта мы сохраняем возможность бесплатно слушать и делиться музыкой в нашем приложении.
2022-07-23 07:37:27,"Очередное г...о сбербанка как и всё что они когда либо делали под управлением грефа, не умеете воровать чужие идеи придумайте что то своё, а то и своровать толком не умеют. Вы мне скажите вы хоть что нибудь хорошее сделали? Несколько раз пытался зайти в приложение через id сбер и безрезультатно, а без регистрации играют пять песен из треклиста.как поставить минус пять звёзд не производит звук в приложение, на остальных сайтах всё нормально со звуком",1,Александр Борисов,"Александр, вы можете написать нам в приложении через кнопку ""Помощь"" в профиле или на почту support@zvuk.com. Поможем вам авторизоваться."
2022-07-23 07:37:26,Норм.,4,Кирилл Кафанов,"Кирилл, благодарим за отзыв!"
2022-07-23 03:51:52,"Да ни одна песенка, даже самая хуёвенька, не подлежит скачиванию. Только покупка. Барыги! Привыкли по чужим яйцам скакать и бабки рубить. Звезду!? Да крест вам надо поставить! Перевёрнутый! Это лично моё мнение.",1,Valentin Simonoff,"Валентин, скачивание доступно после оформления подписки."
2022-07-23 03:07:17,"Вообще неплохо, но некоторых песен, как не было, так и нет. Да и звуковой поиск работает нелепо, шазам рулит. Подбор предпочтений плохой",4,Винипух,"Будем благодарны, если вы укажете, каких треков именно нет — мы постараемся их добавить. Уточните, что вам не понравилось в работе голосового ассистента? Также рекомендуем добавлять в коллекцию треки (ставить лайки), чтобы алгоритм лучше понимал ваши предпочтения и лучше формировал плейлисты с рекомендациями."
2022-07-23 00:54:31,"Многих треков нет в принципе, в то время как на других площадках они присутствуют, громоздкий интерфейс, нестабильная работа.Нет таких песен как Hard Drive - Griffinilla, bad idea! - girl in red. Нестабильная работа заключается в том, что иногда приложение очень долго загружается. Также практически не работает с ВПН.",2,Charlik,"Благодарим за обратную связь и рекомендации. Постараемся добавить указанные треки в ближайшее время. Также подумаем над возможностью изменения интерфейса. Что касается долгой загрузки – попробуйте не ограничивать кэш в настройках приложения (это раздел ""Память и кэш"")."
2022-07-23 00:33:29,"звук и точка, не более даже мотать треки запретили.. низко",1,Neckros Neil,Перематывать треки возможно после оформления подписки.
2022-07-22 20:44:16,Без интернета не работает) подключил подписку и постоянно требует подключить подписку!!! Парадокс!,1,SIMBIOS,"Без интернета вы можете слушать только скачанные треки. Пожалуйста, напишите в нашу поддержку — мы проверим информацию о подписке. Вы можете написать нам из приложения (раздел ""Справка и поддержка""), либо на почту support@zvuk.com."
2022-07-22 14:32:48,⁶6666л6⁶⁶6666лл 5 о6шюк6о лт ьиогг лььгнн,4,Рус Али,
2022-07-22 13:17:45,Очень хорошее предложение,5,Настя Настя,
2022-07-22 10:47:08,ФУФЛО!!!,1,Виктор Демьяненко,"Виктор, было бы здорово, если бы вы написали в отзыве, что именно вам не понравилось в нашем приложении. Спасибо!"
2022-07-22 09:18:13,Приложение крутое,5,Данил Четин,
2022-07-22 09:01:16,ұ сұртй я,2,Айтуар Туржан,
2022-07-22 07:02:08,"Где предидущий отзыв?В рекламе ложь, пишут бесплатно а на самом деле это пробный период, бесплатно и есть возможность слушать бесплатно разные вещи.Отзывы чистят походу. У конкурентов дешевле и без лжи, в акциях так и предлагают пробный период да и по больше чем 30 дней, не ведитесь на рекламу ,не тратьте время.Скрин отзыва сделал, удалите, напишу отзыв в другом месте.",1,Андрей Дайстер,"Андрей, ваши отзывы мы удаляем, т.к. у нас нет такой технической возможности. Приложением можно пользоваться бесплатно, слушать музыку из поиска, множества плейлистов, а также собирать коллекцию и пользоваться рекомендациями. Ввиду того, что мы работаем легально с правообладателями, в бесплатной версии есть некоторые ограничения."
2022-07-21 17:46:25,Обычный сберовской развод.,1,Алексей Серебряков,"Алексей, было бы здорово, если бы вы написали в отзыве, что именно вам не понравилось в нашем приложении. Спасибо!"
2022-07-21 17:11:56,Нььрд,5,сокол geim,
2022-07-21 16:20:20,"Я понимаю - сделано быстро и на коленке, но позвольте: реклама во время прослушивания - справедливо, терпимо, раз бесплатно. Но приложение выключено, музыка давно не прослушивания - воспроизводится реклама! Подумывал подписку взять, да боюсь что оно того не стоит, с такими сюрпризами. Поставил бы 1*, да хоть какая то замена спотифай, и то с натягом",3,Иван Пшеничный,"Иван, благодарим за обратную связь!
Пожалуйста, напишите нам в поддержку из приложения (раздел ""Справка и поддержка""), либо на почту support@zvuk.com, разберемся, почему реклама воспроизводится при закрытом приложении."
2022-07-21 12:14:44,Супер,5,Qblack play,
2022-07-21 08:50:52,Nais,5,KliMp,
2022-07-21 08:48:48,Нету песни фиксая Друзья Навсегда а так 5 звёзд,5,лёша Холоднюк,
2022-07-21 07:49:20,"Само приложение хорошее и интересное. Даже бесплатно можно слушать хорошую музыку, правда с рекламой, но это понятно. Однако я не могу найти условия покупки и стоимость. Мне периодически предлагают купить премию, но это как кота в мешке - где мне увидеть сколько будет стоить подписка?",4,Лариса Почепня,"Лариса, перед подключением подписки вам будут показы все условия дальнейшего продления. Также вы можете написать в нашу поддержку, мы сориентируем вас по стоимости и способам."
2022-07-21 06:50:27,"Добрый день. Перешёл в звук, как альтернатива Spotify. Там была постоянна подписка. Тут, подписку оформлять пока нет желания. Продукт сырой для бесплатной версии. Отправка композиций и артистов в черный список, не даёт гарантии, что вы больше не услышите данных композиций. В миксе дня, либо в эксперименте, все равно всплывают эти подозрительные личности. Имеется аудиозаписи, которые не запускаются. На них приходится тратить ограниченное количество пропусков/занесения в чс. Мне мало букв ...",3,Ej Postal,"Благодарим вас за обратную связь. Вы можете написать нам в поддержку из приложения (раздел ""Справка и поддержка""), либо на почту support@zvuk.com, какие треки не воспроизводятся, исправим. Также, опишите вашу проблему с рекомендациями, решим!"
2022-07-21 02:11:41,Очень мало музыки Из той что есть не каждая включается Самая худшая подборка рекомендаций среди всех приложений Из плюсов только Hi-Fi без доплат,1,Нортмен,"Скажите, пожалуйста, какие треки вы не смогли найти? Постараемся добавить. Также напишите в нашу поддержку про треки, которые не воспроизводятся, и про некорректные рекомендации. Написать нам можно из приложения (раздел ""Справка и поддержка""), а также на почту support@zvuk.com."
2022-07-21 00:12:39,Хорошое приложение.,5,Big Zabar,
2022-07-20 21:28:42,Аааааааа можно хотяб когда я выбираю песню я ее послушаю или без денег это приложение не функционирует ?,1,Shadow,"Наше приложение по-прежнему остается бесплатным, но часть функционала доступна только после подключения подписки. Мы всегда стараемся оставлять как можно большее количество функций и композиций доступными бесплатно."
2022-07-20 19:43:10,"УЖАС не перемотать трек, все рекомендованные песни в случайном порядке идут. И проще скачать какой нибудь плеер, а музыку и в интернете найти можно",1,Даниил Виниченко,"Даниил, чтобы перематывать и слушать треки в произвольном порядке, нужно оформить подписку."
2022-07-20 14:52:42,Все платно,1,Михаил Попов,"Михаил, приложением можно пользоваться абсолютно бесплатно, слушать музыку из поиска, множества плейлистов от редакции и Топ-100, а также собирать коллекцию и пользоваться рекомендациями. Однако, ввиду того, что мы работаем полностью легально с правообладателями, в бесплатной версии есть некоторые ограничения."
2022-07-20 12:27:56,"Ужасное приложение, подборка музыки отсутствует( ни одного исполнителя из моей коллекции нет в ней), очень много песен известных исполнителей отсутствует, некоторые треки в плей-листе есть, но они не прогружаются. Вообще место того, что бы слушать нормальную музыку, ты просто клацаешь по экрану удалить удалить удалить.",1,Кирилл Григоров,"Кирилл, в рекомендациях вы получаете новые треки в соотвествии с вашим музыкальным вкусом. Уточните, какие треки вы не смогли найти в нашей медиатеке?"
2022-07-20 11:49:22,"Не понял зачем это приложение? Единственное - автоэквалайзер неплохой, что выдаёт неплохой звук. А в целом - бессмысленное приложение. Зря установил, потратил время. Одно предположение - это приложение для тех у кого не хватает ума, мозгов, как можно слушать музыку в 2022г. Поставлю КОЛ пока не пойму в чём смысл😁👍.",1,Ce Ka,"Игорь, в нашем приложении можно прослушивать лицензионную музыку, слушать редакторские плейлисты, а также получать персонализированные рекомендации на основе вашего музыкального вкуса."
2022-07-20 10:46:51,Бешеное количество рекламы. И контент весь платный.,1,Евгений Кремезной,"Евгений, мы предлагаем только легальный контент, который не бывает бесплатным. Благодаря платной подписке правообладатели получают причитающиеся им отчисления."
2022-07-20 10:19:01,"Тестировал не один месяц. В целом все приложение тянет на троечку. Если только качество звука,то тут вопросов не возникает, твердая пятерка. Наличие количества треков, маловато, зачастую не все можно найти, но это не критично. Теперь о минусах. Удобно только в телефоне. Для других устройства не приспособлено. Интерфейс ужасный, постеры на весь экран, это дико неудобно. Вывод звука по блютуз только на нушники, но иногда можно на телек, не все модели. На Усилитель или медиаплейер не передает.",3,Vicktor Zhandarov,"Виктор, благодарим за обратную связь! На данный момент приложение корректно поддерживает только мобильные устройства, но мы рассматриваем возможность расширить список поддерживаемых устройств и телевизорами."
2022-07-20 09:03:10,"Ужасное приложение ,спрашивает предпочтение ставит совершенно другое ,поисковик ужасный. Я уже специально слушал ту музыку которая нравится весь день, приложение снова думает за меня и ставит совершенно противоположную музыку. Один плюс качество звука.",2,Павел Коноваленко,"Павел, напишите в нашу поддержку, если рекомендации подбираются некорректно. Также расскажите про проблемы с поисковиком. Написать нам можно из приложения (раздел ""Справка и поддержка""), а также на почту support@zvuk.com."
2022-07-20 07:48:23,"Полнейшая пое@ень. Зачем так все усложнять. За те два часа что был в дороге не наслаждался музыкой, а настраивал. Зайди в сбер, подключи подписку,ввиди номер телефона, ввидите код смс и.тд. Это что за пробный период бесплатно - треки не перематываются, реклама. Интерфейс полной ГО@НО все не удобно. Один + увидел - фоновое прослушивание. Итог один, снёс.",1,Алексей Полунин,"Алексей, уточните, что именно вам показалось неудобным? Регистрация обязательно из-за необходимости в борьбе с пиратством. Перематывать треки и отключить рекламу можно только при наличии активной подписки."
2022-07-20 06:38:56,"Почти каждый раз когда начинает играть следующий трек, он начинается на вдвое большей громкости и постоянно приходится ставить на паузу и тушить.Всегда в шторке да и в приложении не та обложка альбома или трека(от пред или предпредыдущего трека)",3,Глеб Титов,"Глеб, напишите в нашу поддержку по поводу громкости и обложек. Будем разбираться. Написать нам можно из приложения (раздел ""Справка и поддержка""), а также на почту support@zvuk.com."
